card_id,name_ko,name_en,pool,rarity,cost,type,score_low,score_baseline,score_high,score_width,confidence_score,confidence_grade,low_confidence_effects,fallback_effects,benchmark_v4,benchmark_method,benchmark_comparable,residual_low,residual_baseline,residual_high,rank_low_scenario,rank_baseline_scenario,rank_high_scenario,rank_span,rank_stability,rules,description_en,ranking_group,benchmark_confidence,evaluation_confidence,value_index_low,value_index_baseline,value_index_high,balance_band_baseline,balance_interval_class,parameter_band_stability,combined_band_stability,parameter_rank_min,parameter_rank_max,parameter_rank_span,parameter_rank_stability,combined_rank_min,combined_rank_max,combined_rank_span,combined_rank_stability,parameter_top_quartile_frequency,rank_stability_label
DEATHS_DOOR,죽음의 문턱,Death's Door,necrobinder,Uncommon,E1,Skill,3.6,8.64,10.8,7.2,0.837,C,0,0,6.5,v3_table,True,-2.9,2.14,4.3,51,32,42,19,0.782,atomic_fixed|conditional_repeat_block,"Gain 6 Block. If you applied Doom this turn, gain Block 2 additional times.",necrobinder:budget_adjusted,low,C,-2.9,2.14,4.3,above_budget,scenario_overlaps_budget,0.933,0.833,11,13,2,0.976,11,44,33,0.598,1.0,sensitive
DEATH_MARCH,죽음의 행진,Death March,necrobinder,Uncommon,E1,Attack,6.0,8.4,24.0,18.0,0.852,C,0,0,6.5,v3_table,True,-0.5,1.9,17.5,23,36,14,22,0.747,additional_damage_scaling|atomic_fixed,Deal 8 damage. Deals 4 additional damage for each card drawn during your turn.,necrobinder:budget_adjusted,low,C,-0.5,1.9,17.5,on_budget,scenario_overlaps_budget,0.933,0.889,11,15,4,0.951,10,22,12,0.854,1.0,robust
DEBILITATE,쇠락,Debilitate,necrobinder,Uncommon,E1,Attack,7.0,11.0,17.0,10.0,0.684,C,1,0,6.5,v3_table,True,0.5,4.5,10.5,18,17,32,15,0.828,atomic_fixed|double_debuff_effect,Deal 10 damage. Vulnerable and Weak are twice as effective against the enemy for the next 2 turns.,necrobinder:budget_adjusted,low,C,0.5,4.5,10.5,very_above_budget,scenario_overlaps_budget,0.933,0.889,3,5,2,0.976,3,20,17,0.793,1.0,moderate
DEBRIS,잔해,Debris,status,Status,E1,Status,1.0,1.0,1.0,0.0,0.72,B,0,0,,special_pool_raw_score,False,,,,2,2,3,1,0.909,keyword_exhaust_cleanup,,status:raw_noncomparable,not_comparable,raw_only,1.0,1.0,1.0,not_comparable,not_comparable,,,2,3,1,0.909,2,3,1,0.909,1.0,robust
DEBT,빚,Debt,curse,Curse,E-1,Curse,-7.0,-3.25,-1.75,5.25,0.535,C,1,0,,special_pool_raw_score,False,,,,12,12,17,5,0.706,keyword_unplayable|recurring_gold_loss_curse,"At the end of your turn, if this is in your Hand, lose 10 Gold.",curse:raw_noncomparable,not_comparable,raw_only,-7.0,-3.25,-1.75,not_comparable,not_comparable,,,12,12,0,1.0,12,17,5,0.706,0.0,moderate
DECAY,부패,Decay,curse,Curse,E-1,Curse,-8.6,-4.099,-0.75,7.85,0.72,C,0,0,,special_pool_raw_score,False,,,,14,14,8,6,0.647,atomic_self_damage+condition_probability+recurring_turns|keyword_unplayable,"At the end of your turn, if this is in your Hand, take 2 damage.",curse:raw_noncomparable,not_comparable,raw_only,-8.6,-4.099,-0.75,not_comparable,not_comparable,,,14,14,0,1.0,8,14,6,0.647,0.0,sensitive
DECISIONS_DECISIONS,어려운 결정,"Decisions, Decisions",regent,Rare,E0+S6,Skill,-3.45,2.55,12.55,16.0,0.489,C,2,0,6.5,energy_table_star_cost_separated,True,-9.95,-3.95,6.05,84,78,27,57,0.345,atomic_fixed|cost_star_spend|keyword_exhaust|selected_card_multi_play,Draw 3 cards. Choose a Skill in your Hand and play it 3 times.,regent:budget_adjusted,low,C,-9.95,-3.95,6.05,below_budget,scenario_overlaps_budget,0.8,0.722,57,75,18,0.783,21,75,54,0.349,0.0,sensitive
DEFEND_DEFECT,수비,Defend,defect,Basic,E1,Skill,3.0,3.0,3.0,0.0,1.0,A,0,0,,basic_strike_defend_excluded,False,,,,54,77,81,27,0.69,atomic_fixed,Gain 5 Block.,defect:raw_noncomparable,not_comparable,raw_only,3.0,3.0,3.0,not_comparable,not_comparable,,,2,3,1,0.667,1,3,2,0.333,0.0,sensitive
DEFEND_IRONCLAD,수비,Defend,ironclad,Basic,E1,Skill,3.0,3.0,3.0,0.0,1.0,A,0,0,,basic_strike_defend_excluded,False,,,,59,84,86,27,0.686,atomic_fixed,Gain 5 Block.,ironclad:raw_noncomparable,not_comparable,raw_only,3.0,3.0,3.0,not_comparable,not_comparable,,,3,4,1,0.667,2,4,2,0.333,0.0,sensitive
DEFEND_NECROBINDER,수비,Defend,necrobinder,Basic,E1,Skill,3.0,3.0,3.0,0.0,1.0,A,0,0,,basic_strike_defend_excluded,False,,,,58,80,82,24,0.724,atomic_fixed,Gain 5 Block.,necrobinder:raw_noncomparable,not_comparable,raw_only,3.0,3.0,3.0,not_comparable,not_comparable,,,4,5,1,0.75,3,5,2,0.5,0.0,sensitive
DEFEND_REGENT,수비,Defend,regent,Basic,E1,Skill,3.0,3.0,3.0,0.0,1.0,A,0,0,,basic_strike_defend_excluded,False,,,,53,68,75,22,0.747,atomic_fixed,Gain 5 Block.,regent:raw_noncomparable,not_comparable,raw_only,3.0,3.0,3.0,not_comparable,not_comparable,,,2,3,1,0.667,2,3,1,0.667,0.0,moderate
DEFEND_SILENT,수비,Defend,silent,Basic,E1,Skill,3.0,3.0,3.0,0.0,1.0,A,0,0,,basic_strike_defend_excluded,False,,,,49,79,82,33,0.621,atomic_fixed,Gain 5 Block.,silent:raw_noncomparable,not_comparable,raw_only,3.0,3.0,3.0,not_comparable,not_comparable,,,11,12,1,0.909,9,12,3,0.727,0.0,moderate
DEFILE,모독,Defile,necrobinder,Common,E1,Attack,5.5,5.5,5.5,0.0,0.963,A,0,0,5.3,v3_table,True,0.2,0.2,0.2,33,56,70,37,0.575,atomic_fixed|keyword_ethereal,Deal 13 damage.,necrobinder:budget_adjusted,high,A,0.2,0.2,0.2,on_budget,contained_on_budget,1.0,1.0,25,38,13,0.841,14,55,41,0.5,0.0,sensitive
DEFLECT,튕겨내기,Deflect,silent,Common,E0,Skill,2.4,2.4,2.4,0.0,1.0,A,0,0,2.7,v3_table,True,-0.3,-0.3,-0.3,59,83,85,26,0.701,atomic_fixed,Gain 4 Block.,silent:budget_adjusted,medium,B,-0.3,-0.3,-0.3,on_budget,contained_on_budget,1.0,1.0,32,40,8,0.893,23,58,35,0.533,0.0,sensitive
DEFRAGMENT,조각모음,Defragment,defect,Rare,E1,Power,6.5,6.5,6.5,0.0,0.72,B,0,0,6.5,v3_table,True,0.0,0.0,0.0,20,40,58,38,0.563,atomic_fixed,Gain 1 Focus.,defect:budget_adjusted,medium,B,0.0,0.0,0.0,on_budget,contained_on_budget,1.0,1.0,24,48,24,0.711,14,57,43,0.482,0.0,sensitive
DEFY,반항,Defy,necrobinder,Common,E1,Skill,4.7,4.7,4.7,0.0,0.87,B,0,0,5.3,v3_table,True,-0.6,-0.6,-0.6,41,65,74,33,0.621,atomic_fixed|keyword_ethereal,Gain 6 Block. Apply 1 Weak.,necrobinder:budget_adjusted,high,B,-0.6,-0.6,-0.6,on_budget,contained_on_budget,1.0,1.0,37,48,11,0.866,24,67,43,0.476,0.0,sensitive
DELAY,지연,Delay,necrobinder,Uncommon,E2,Skill,8.6,8.6,8.6,0.0,0.935,A,0,0,11.0,v3_table,True,-2.4,-2.4,-2.4,12,33,51,39,0.552,atomic_fixed|atomic_fixed+delay_next_turn,"Gain 11 Block. Next turn, gain 1 Energy.",necrobinder:budget_adjusted,medium,B,-2.4,-2.4,-2.4,below_budget,robustly_below_budget,0.933,0.944,58,70,12,0.854,41,81,40,0.512,0.0,sensitive
DEMESNE,권역,Demesne,necrobinder,Rare,E3,Power,4.625,12.875,21.5,16.875,0.44,C,1,0,20.0,v3_table,True,-15.375,-7.125,1.5,44,12,21,32,0.632,atomic_fixed+recurring_turns|keyword_ethereal,"At the start of your turn, gain 1 Energy and draw 1 additional card.",necrobinder:budget_adjusted,medium,C,-15.375,-7.125,1.5,very_below_budget,scenario_overlaps_budget,1.0,0.944,77,81,4,0.951,40,81,41,0.5,0.0,sensitive
DEMONIC_SHIELD,악마의 방패,Demonic Shield,ironclad,Uncommon,E0,Skill,0.7,5.2,11.95,11.25,0.495,C,1,0,4.3,v3_table,True,-3.6,0.9,7.65,79,64,46,33,0.616,atomic_fixed|coop_block_equal|keyword_exhaust,Lose 1 HP. Give another player Block equal to your Block.,ironclad:budget_adjusted,medium,C,-3.6,0.9,7.65,on_budget,scenario_overlaps_budget,1.0,0.889,20,30,10,0.878,20,56,36,0.561,0.667,sensitive
DEMON_FORM,악마의 형상,Demon Form,ironclad,Rare,E3,Power,9.75,24.05,39.0,29.25,0.42,C,1,0,20.0,v3_table,True,-10.25,4.05,19.0,9,1,4,8,0.907,atomic_fixed+recurring_turns,"At the start of your turn, gain 2 Strength.",ironclad:budget_adjusted,medium,C,-10.25,4.05,19.0,very_above_budget,scenario_overlaps_budget,1.0,0.944,7,8,1,0.988,7,72,65,0.207,1.0,sensitive
DEVASTATE,초토화,Devastate,regent,Uncommon,E1+S4,Attack,7.0,7.0,7.0,0.0,0.798,B,1,0,6.5,energy_table_star_cost_separated,True,0.5,0.5,0.5,18,30,49,31,0.644,atomic_fixed|cost_star_spend,Deal 30 damage.,regent:budget_adjusted,low,C,0.5,0.5,0.5,on_budget,contained_on_budget,0.933,0.944,13,52,39,0.53,13,52,39,0.53,0.133,sensitive
DEVOUR_LIFE,생명 삼키기,Devour Life,necrobinder,Rare,E1,Power,1.1,3.85,19.8,18.7,0.72,C,0,0,6.5,v3_table,True,-5.4,-2.65,13.3,78,74,24,54,0.379,atomic_fixed+event_triggers,"Whenever you play a Soul, Summon 1.",necrobinder:budget_adjusted,medium,C,-5.4,-2.65,13.3,below_budget,scenario_overlaps_budget,0.933,0.833,65,69,4,0.951,14,69,55,0.329,0.0,sensitive
DIRGE,장송가,Dirge,necrobinder,Uncommon,EX,Skill,3.3,7.6,16.2,12.9,0.657,C,1,0,11.0,x_as_2_energy,True,-7.7,-3.4,5.2,55,39,35,20,0.77,atomic_fixed+x_value|keyword_exhaust|x_summon,Summon 3 X times. Add X Souls into your Draw Pile.,necrobinder:budget_adjusted,low,C,-7.7,-3.4,5.2,below_budget,scenario_overlaps_budget,0.867,0.778,60,73,13,0.841,28,73,45,0.451,0.0,sensitive
DISCOVERY,발견,Discovery,colorless,Uncommon,E1,Skill,4.0,5.0,6.5,2.5,0.67,C,1,0,6.8,v3_table,True,-2.8,-1.8,-0.3,29,43,48,19,0.698,atomic_free_generated_card|discover_card|keyword_exhaust,Choose 1 of 3 random cards to add into your Hand. It's free to play this turn.,colorless:budget_adjusted,medium,C,-2.8,-1.8,-0.3,on_budget,scenario_overlaps_budget,0.933,0.889,36,41,5,0.921,29,47,18,0.714,0.0,moderate
DISINTEGRATION,분해,Disintegration,token,Status,E-1,Status,-19.8,-12.21,-4.95,14.85,0.72,C,0,0,,special_pool_raw_score,False,,,,13,13,13,0,1.0,atomic_self_damage+recurring_turns,"At the end of your turn, take 6 damage.",token:raw_noncomparable,not_comparable,raw_only,-19.8,-12.21,-4.95,not_comparable,not_comparable,,,13,13,0,1.0,13,13,0,1.0,0.0,robust
DISMANTLE,해체,Dismantle,ironclad,Uncommon,E1,Attack,4.0,6.8,8.0,4.0,0.761,B,1,0,6.5,v3_table,True,-2.5,0.3,1.5,51,44,57,13,0.849,atomic_fixed|conditional_extra_hits,"Deal 8 damage. If the enemy is Vulnerable, hits twice.",ironclad:budget_adjusted,low,C,-2.5,0.3,1.5,on_budget,scenario_overlaps_budget,1.0,0.944,29,42,13,0.841,29,47,18,0.78,0.0,moderate
DISTRACTION,방해,Distraction,event,Event,E1,Skill,4.5,4.5,4.5,0.0,0.689,C,1,0,,special_pool_raw_score,False,,,,16,21,23,7,0.731,atomic_free_generated_card|atomic_random_skill_card|keyword_exhaust,Add a random Skill into your Hand. It's free to play this turn.,event:raw_noncomparable,not_comparable,raw_only,4.5,4.5,4.5,not_comparable,not_comparable,,,19,21,2,0.923,16,23,7,0.731,0.0,moderate
DODGE_AND_ROLL,구르기,Dodge and Roll,silent,Common,E1,Skill,4.32,4.32,4.32,0.0,1.0,A,0,0,5.3,v3_table,True,-0.98,-0.98,-0.98,37,71,78,41,0.529,atomic_fixed|atomic_fixed+delay_next_turn,"Gain 4 Block. Next turn, gain 4 Block.",silent:budget_adjusted,high,A,-0.98,-0.98,-0.98,on_budget,contained_on_budget,1.0,1.0,41,49,8,0.893,26,61,35,0.533,0.0,sensitive
DOMINATE,제압,Dominate,ironclad,Uncommon,E1,Skill,4.25,8.15,33.5,29.25,0.507,C,1,0,6.5,v3_table,True,-2.25,1.65,27.0,48,32,6,42,0.512,atomic_fixed|atomic_fixed+scaling_count|keyword_exhaust,Apply 1 Vulnerable. Gain 1 Strength for each Vulnerable on the enemy.,ironclad:budget_adjusted,low,C,-2.25,1.65,27.0,on_budget,scenario_overlaps_budget,0.933,0.833,12,19,7,0.915,6,44,38,0.537,1.0,sensitive
DOUBLE_ENERGY,에너자이저,Double Energy,defect,Uncommon,E1,Skill,1.5,4.0,9.0,7.5,0.47,C,1,0,6.5,v3_table,True,-5.0,-2.5,2.5,73,70,50,23,0.736,double_current_energy|keyword_exhaust,Double your Energy.,defect:budget_adjusted,low,C,-5.0,-2.5,2.5,below_budget,scenario_overlaps_budget,0.933,0.833,60,72,12,0.855,35,72,37,0.554,0.0,sensitive
DOUBT,의심,Doubt,curse,Curse,E-1,Curse,-11.0,-5.135,-0.75,10.25,0.493,C,1,0,,special_pool_raw_score,False,,,,15,16,9,7,0.588,atomic_self_debuff+condition_probability+recurring_turns|keyword_unplayable,"At the end of your turn, if this is in your Hand, gain 1 Weak.",curse:raw_noncomparable,not_comparable,raw_only,-11.0,-5.135,-0.75,not_comparable,not_comparable,,,16,16,0,1.0,9,16,7,0.588,0.0,sensitive
DRAIN_POWER,기력 흡수,Drain Power,necrobinder,Common,E1,Attack,9.0,9.0,9.0,0.0,0.876,B,0,0,5.3,v3_table,True,3.7,3.7,3.7,11,27,49,38,0.563,atomic_fixed|atomic_upgrade,Deal 10 damage. Upgrade 2 random cards in your Discard Pile.,necrobinder:budget_adjusted,high,B,3.7,3.7,3.7,above_budget,robustly_above_budget,0.933,0.944,6,9,3,0.963,1,31,30,0.634,1.0,sensitive
DRAMATIC_ENTRANCE,극적인 입장,Dramatic Entrance,colorless,Uncommon,E0,Attack,6.65,6.65,6.65,0.0,0.951,A,0,0,4.25,v3_table,True,2.4,2.4,2.4,17,34,46,29,0.54,atomic_fixed|keyword_exhaust|keyword_innate,Deal 11 damage to ALL enemies.,colorless:budget_adjusted,medium,B,2.4,2.4,2.4,above_budget,robustly_above_budget,0.933,0.944,6,9,3,0.952,5,31,26,0.587,1.0,sensitive
DREDGE,추출,Dredge,necrobinder,Uncommon,E1,Skill,6.5,6.5,6.5,0.0,0.72,B,0,0,6.5,v3_table,True,0.0,0.0,0.0,19,44,59,40,0.54,keyword_exhaust|tutor_to_hand,Put 3 cards from your Discard Pile into your Hand.,necrobinder:budget_adjusted,low,C,0.0,0.0,0.0,on_budget,contained_on_budget,1.0,1.0,28,39,11,0.866,18,60,42,0.488,0.0,sensitive
DRUM_OF_BATTLE,전투의 북소리,Drum of Battle,ironclad,Uncommon,E1,Skill,8.4,8.4,8.4,0.0,0.72,B,0,0,6.5,v3_table,True,1.9,1.9,1.9,14,30,55,41,0.523,atomic_fixed|self_exhaust_energy,"Draw 2 cards. When this card is Exhausted, gain 2 Energy.",ironclad:budget_adjusted,low,C,1.9,1.9,1.9,on_budget,contained_on_budget,0.867,0.889,10,19,9,0.89,1,45,44,0.463,1.0,sensitive
DUALCAST,이중 시전,Dualcast,defect,Common,E1,Skill,1.5,3.0,8.0,6.5,0.42,C,1,0,5.3,basic_as_common_v3_table,True,-3.8,-2.3,2.7,74,78,54,24,0.724,atomic_evoke_orb,Evoke your rightmost Orb twice.,defect:budget_adjusted,high,C,-3.8,-2.3,2.7,below_budget,scenario_overlaps_budget,1.0,0.944,61,66,5,0.94,32,66,34,0.59,0.0,sensitive
DUAL_WIELD,이도류,Dual Wield,event,Event,E1,Skill,1.5,3.0,5.0,3.5,0.503,C,1,0,,special_pool_raw_score,False,,,,24,26,22,4,0.846,atomic_copy_selected_hand|selection_scope,Choose an Attack or Power card. Add a copy of that card into your Hand.,event:raw_noncomparable,not_comparable,raw_only,1.5,3.0,5.0,not_comparable,not_comparable,,,26,26,0,1.0,22,26,4,0.846,0.0,moderate
DYING_STAR,죽어가는 별,Dying Star,regent,Rare,E1+S3,Attack,9.38,9.38,9.38,0.0,0.713,B,1,0,6.5,energy_table_star_cost_separated,True,2.88,2.88,2.88,12,19,40,28,0.678,atomic_enemy_strength_loss_turn|atomic_fixed|cost_star_spend|keyword_ethereal,Deal 9 damage to ALL enemies. ALL enemies lose 9 Strength this turn.,regent:budget_adjusted,medium,B,2.88,2.88,2.88,above_budget,robustly_above_budget,0.867,0.889,6,11,5,0.94,4,31,27,0.675,1.0,moderate
ECHOING_SLASH,메아리 참격,Echoing Slash,silent,Rare,E1,Attack,6.5,13.0,26.0,19.5,0.71,C,1,0,6.5,v3_table,True,0.0,6.5,19.5,12,1,8,11,0.874,atomic_fixed|repeat_aoe_per_kill,Deal 10 damage to ALL enemies. Repeat this effect for each enemy killed.,silent:budget_adjusted,medium,C,0.0,6.5,19.5,very_above_budget,scenario_overlaps_budget,1.0,0.944,1,1,0,1.0,1,13,12,0.84,1.0,moderate
ECHO_FORM,메아리의 형상,Echo Form,defect,Rare,E3,Power,4.0,17.5,35.0,31.0,0.435,C,1,0,20.0,v3_table,True,-16.0,-2.5,15.0,44,4,6,40,0.54,first_card_each_turn_replay|keyword_ethereal,The first card you play each turn is played an extra time.,defect:budget_adjusted,medium,C,-16.0,-2.5,15.0,below_budget,scenario_overlaps_budget,1.0,0.889,64,69,5,0.94,16,80,64,0.229,0.0,sensitive
EIDOLON,허상,Eidolon,necrobinder,Rare,E2,Skill,-2.0,9.4,17.0,19.0,0.668,C,1,0,17.0,v3_table,True,-19.0,-7.6,0.0,85,26,33,59,0.322,atomic_exhaust_hand|atomic_intangible+condition_probability,"Exhaust your Hand. If 9 cards were Exhausted this way, gain 1 Intangible.",necrobinder:budget_adjusted,low,C,-19.0,-7.6,0.0,very_below_budget,scenario_overlaps_budget,1.0,0.944,79,81,2,0.976,61,82,21,0.744,0.0,moderate
END_OF_DAYS,종말의 날,End of Days,necrobinder,Rare,E3,Skill,10.179,14.179,22.179,12.0,0.836,C,1,0,20.0,v3_table,True,-9.821,-5.821,2.179,8,8,18,10,0.885,atomic_fixed|doom_execute,Apply 29 Doom to ALL enemies. Kill enemies with at least as much Doom as HP.,necrobinder:budget_adjusted,medium,C,-9.821,-5.821,2.179,very_below_budget,scenario_overlaps_budget,0.933,0.889,73,80,7,0.915,37,80,43,0.476,0.0,sensitive
ENERGY_SURGE,에너지 폭주,Energy Surge,defect,Uncommon,E1,Skill,4.0,6.5,11.5,7.5,0.455,C,1,0,6.5,v3_table,True,-2.5,0.0,5.0,45,41,43,4,0.954,all_players+atomic_fixed|keyword_exhaust,ALL players gain 2 Energy.,defect:budget_adjusted,low,C,-2.5,0.0,5.0,on_budget,scenario_overlaps_budget,1.0,0.889,25,53,28,0.663,25,53,28,0.663,0.0,moderate
ENFEEBLING_TOUCH,쇠약의 손길,Enfeebling Touch,necrobinder,Uncommon,E1,Skill,6.2,6.2,6.2,0.0,0.72,B,0,0,6.5,v3_table,True,-0.3,-0.3,-0.3,21,47,61,40,0.54,atomic_enemy_strength_loss_turn|keyword_ethereal,Enemy loses 8 Strength this turn.,necrobinder:budget_adjusted,low,C,-0.3,-0.3,-0.3,on_budget,contained_on_budget,1.0,1.0,33,45,12,0.854,20,64,44,0.463,0.0,sensitive
ENLIGHTENMENT,계몽,Enlightenment,event,Event,E0,Skill,-1.0,4.0,11.5,12.5,0.47,C,1,0,,special_pool_raw_score,False,,,,27,22,8,19,0.269,hand_cost_floor_one|keyword_exhaust,Reduce the cost of ALL cards in your Hand to 1 this turn.,event:raw_noncomparable,not_comparable,raw_only,-1.0,4.0,11.5,not_comparable,not_comparable,,,22,23,1,0.962,8,27,19,0.269,0.0,sensitive
ENTHRALLED,매료됨,Enthralled,curse,Curse,E2,Curse,-7.0,-3.25,-1.0,6.0,0.512,C,1,0,,special_pool_raw_score,False,,,,13,13,14,1,0.941,keyword_eternal_meta|play_restriction,"If this is in your Hand, it must be played before other cards.",curse:raw_noncomparable,not_comparable,raw_only,-7.0,-3.25,-1.0,not_comparable,not_comparable,,,13,13,0,1.0,13,14,1,0.941,0.0,robust
ENTRENCH,참호,Entrench,event,Event,E2,Skill,1.8,4.8,9.0,7.2,0.42,C,1,0,,special_pool_raw_score,False,,,,22,19,12,10,0.615,double_current_block,Double your Block.,event:raw_noncomparable,not_comparable,raw_only,1.8,4.8,9.0,not_comparable,not_comparable,,,18,21,3,0.885,12,22,10,0.615,0.0,sensitive
ENTROPY,엔트로피,Entropy,colorless,Rare,E1,Power,-3.0,5.55,24.0,27.0,0.42,C,1,0,9.0,v3_table,True,-12.0,-3.45,15.0,63,41,8,55,0.127,recurring_random_transform,"At the start of your turn, Transform 1 card in your Hand.",colorless:budget_adjusted,low,C,-12.0,-3.45,15.0,below_budget,scenario_overlaps_budget,1.0,0.889,50,53,3,0.952,7,63,56,0.111,0.0,sensitive
ENVENOM,독 바르기,Envenom,silent,Rare,E2,Power,1.0,3.5,18.0,17.0,0.72,C,0,0,17.0,v3_table,True,-16.0,-13.5,1.0,75,77,20,57,0.345,atomic_fixed+event_triggers,"Whenever an Attack deals unblocked damage, apply 1 Poison.",silent:budget_adjusted,low,C,-16.0,-13.5,1.0,very_below_budget,scenario_overlaps_budget,1.0,0.944,75,76,1,0.987,39,76,37,0.507,0.0,sensitive
EQUILIBRIUM,평형,Equilibrium,colorless,Uncommon,E2,Skill,9.8,9.8,9.8,0.0,1.0,A,0,0,12.0,v3_table,True,-2.2,-2.2,-2.2,7,15,35,28,0.556,atomic_fixed|atomic_retain_hand,Gain 13 Block. Retain your Hand this turn.,colorless:budget_adjusted,low,C,-2.2,-2.2,-2.2,below_budget,robustly_below_budget,0.933,0.944,36,46,10,0.841,26,59,33,0.476,0.0,sensitive
ERADICATE,척결,Eradicate,necrobinder,Rare,EX,Attack,6.0,11.5,22.5,16.5,0.72,C,0,0,17.0,x_as_2_energy,True,-11.0,-5.5,5.5,24,15,16,9,0.897,atomic_fixed+x_value|keyword_retain,Deal 11 damage X times.,necrobinder:budget_adjusted,low,C,-11.0,-5.5,5.5,very_below_budget,scenario_overlaps_budget,1.0,0.944,74,76,2,0.976,27,76,49,0.402,0.0,sensitive
ESCAPE_PLAN,탈출구,Escape Plan,silent,Uncommon,E0,Skill,1.25,2.51,3.05,1.8,0.569,C,1,0,4.3,v3_table,True,-3.05,-1.79,-1.25,74,82,81,8,0.908,atomic_fixed|atomic_fixed+condition_probability,"Draw 1 card. If you draw a Skill, gain 3 Block.",silent:budget_adjusted,medium,C,-3.05,-1.79,-1.25,on_budget,scenario_overlaps_budget,1.0,0.944,55,57,2,0.973,41,66,25,0.667,0.0,moderate
ETERNAL_ARMOR,영원의 갑옷,Eternal Armor,colorless,Rare,E3,Power,14.4,14.4,14.4,0.0,0.72,B,0,0,14.5,v3_table,True,-0.1,-0.1,-0.1,3,6,21,18,0.714,atomic_fixed,Gain 9 Plating.,colorless:budget_adjusted,low,C,-0.1,-0.1,-0.1,on_budget,contained_on_budget,1.0,1.0,18,23,5,0.921,10,44,34,0.46,0.0,sensitive
EVIL_EYE,악마의 눈,Evil Eye,ironclad,Uncommon,E1,Skill,4.8,8.16,9.6,4.8,0.885,B,0,0,6.5,v3_table,True,-1.7,1.66,3.1,40,31,50,19,0.779,atomic_fixed|conditional_extra_block,Gain 8 Block. Gain another 8 Block if you have Exhausted a card this turn.,ironclad:budget_adjusted,low,C,-1.7,1.66,3.1,on_budget,scenario_overlaps_budget,0.933,0.889,12,21,9,0.89,12,41,29,0.646,1.0,sensitive
EXPECT_A_FIGHT,싸움 준비,Expect a Fight,ironclad,Uncommon,E2,Skill,-5.0,3.0,25.0,30.0,0.42,C,2,0,11.0,v3_table,True,-16.0,-8.0,14.0,87,85,20,67,0.221,atomic_fixed+scaling_count|energy_gain_lock,Gain 1 Energy for each Attack in your Hand. You cannot gain additional 1 Energy this turn.,ironclad:budget_adjusted,medium,C,-16.0,-8.0,14.0,very_below_budget,scenario_overlaps_budget,1.0,0.944,80,81,1,0.988,16,82,66,0.195,0.0,sensitive
EXPERTISE,전문성,Expertise,silent,Uncommon,E1,Skill,0.0,5.55,12.0,12.0,0.42,C,1,0,6.5,v3_table,True,-6.5,-0.95,5.5,81,55,38,43,0.506,draw_to_six,Draw cards until you have 6 in your Hand.,silent:budget_adjusted,low,C,-6.5,-0.95,5.5,on_budget,scenario_overlaps_budget,1.0,0.889,33,54,21,0.72,23,58,35,0.533,0.0,sensitive
EXPOSE,들춰내기,Expose,silent,Uncommon,E0,Skill,4.0,7.0,13.0,9.0,0.587,C,1,0,4.3,v3_table,True,-0.3,2.7,8.7,39,36,36,3,0.966,atomic_fixed|keyword_exhaust|strip_enemy_defense,Remove all Artifact and Block from the enemy. Apply 2 Vulnerable.,silent:budget_adjusted,medium,C,-0.3,2.7,8.7,above_budget,scenario_overlaps_budget,0.933,0.833,6,7,1,0.987,6,22,16,0.787,1.0,moderate
EXTERMINATE,박멸,Exterminate,event,Event,E1,Attack,7.8,8.55,10.05,2.25,0.975,B,0,0,,special_pool_raw_score,False,,,,7,9,10,3,0.885,atomic_fixed|multi_hit_strength_synergy,Deal 3 damage to ALL enemies 4 times.,event:raw_noncomparable,not_comparable,raw_only,7.8,8.55,10.05,not_comparable,not_comparable,,,8,9,1,0.962,7,10,3,0.885,0.0,robust
FALLING_STAR,별똥별,Falling Star,regent,Common,E0+S2,Attack,4.1,4.1,4.1,0.0,0.713,B,1,0,2.7,basic_as_common_energy_table_star_cost_separated,True,1.4,1.4,1.4,42,62,70,28,0.678,atomic_fixed|cost_star_spend,Deal 8 damage. Apply 1 Weak. Apply 1 Vulnerable.,regent:budget_adjusted,medium,B,1.4,1.4,1.4,on_budget,contained_on_budget,0.867,0.889,12,24,12,0.855,6,40,34,0.59,0.933,sensitive
FAN_OF_KNIVES,칼날 부채,Fan of Knives,silent,Rare,E2,Power,7.6,9.88,11.6,4.0,0.866,B,1,0,17.0,v3_table,True,-9.4,-7.12,-5.4,9,14,39,30,0.655,atomic_fixed|shiv_aoe_conversion,Shivs now hit ALL enemies. Add 4 Shivs into your Hand.,silent:budget_adjusted,low,C,-9.4,-7.12,-5.4,very_below_budget,robustly_below_budget,1.0,1.0,67,70,3,0.96,66,76,10,0.867,0.0,robust
FASTEN,고정시키기,Fasten,colorless,Uncommon,E1,Power,2.4,7.2,16.8,14.4,0.42,C,1,0,6.8,v3_table,True,-4.4,0.4,10.0,43,26,17,26,0.587,defend_block_aura,Gain an additional 4 Block from Defend cards.,colorless:budget_adjusted,medium,C,-4.4,0.4,10.0,on_budget,scenario_overlaps_budget,1.0,0.889,15,22,7,0.889,8,39,31,0.508,0.8,sensitive
FEAR,두려움,Fear,necrobinder,Common,E1,Attack,4.5,4.5,4.5,0.0,0.871,B,0,0,5.3,v3_table,True,-0.8,-0.8,-0.8,46,69,77,31,0.644,atomic_fixed|keyword_ethereal,Deal 7 damage. Apply 1 Vulnerable.,necrobinder:budget_adjusted,high,B,-0.8,-0.8,-0.8,on_budget,contained_on_budget,1.0,1.0,38,50,12,0.854,27,69,42,0.488,0.0,sensitive
